Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
Reactome Gene Sets,6,R-HSA-397014,Muscle contraction,,-4.9,6.5,6.5,30198,197,213,9,4.2,1.4,72|487|4624|4626|4629|4634|4635|4880|58498,ACTG2|ATP2A1|MYH6|MYH8|MYH11|MYL3|MYL4|NPPC|MYL7,-1.3,LN_meta
GO Biological Processes,19,GO:0044057,regulation of system process,19_GO:0032501 multicellular organismal process,-4.1,3.4,4.9,30198,583,213,14,6.6,1.7,335|337|487|2017|2693|3814|4624|4634|4635|10879|51083|113246|219537|387129,APOA1|APOA4|ATP2A1|CTTN|GHSR|KISS1|MYH6|MYL3|MYL4|SMR3B|GAL|C12orf57|SMTNL1|NPSR1,-0.82,LN_meta
Reactome Gene Sets,6,R-HSA-2168880,Scavenging of heme from plasma,,-4,33,9.6,30198,13,213,3,1.4,0.81,213|335|3250,ALB|APOA1|HPR,-0.78,LN_meta
Reactome Gene Sets,6,R-HSA-390522,Striated Muscle Contraction,,-3.9,16,7.5,30198,36,213,4,1.9,0.93,4624|4626|4634|4635,MYH6|MYH8|MYL3|MYL4,-0.74,LN_meta
GO Biological Processes,19,GO:0043462,regulation of ATP-dependent activity,19_GO:0065007 biological regulation,-3.8,9.7,6.3,30198,73,213,5,2.3,1,229|487|4624|4634|4635,ALDOB|ATP2A1|MYH6|MYL3|MYL4,-0.7,LN_meta
Reactome Gene Sets,6,R-HSA-2173782,Binding and Uptake of Ligands by Scavenger Receptors,,-3.7,14,6.8,30198,42,213,4,1.9,0.93,213|335|3250|117156,ALB|APOA1|HPR|SCGB3A2,-0.63,LN_meta
GO Biological Processes,19,GO:0032989,cellular component morphogenesis,19_GO:0032502 developmental process,-3.6,3.2,4.5,30198,574,213,13,6.1,1.6,2017|2045|4624|4629|6469|9576|51473|54910|84623|84691|91807|113246|644168,CTTN|EPHA7|MYH6|MYH11|SHH|SPAG6|DCDC2|SEMA4C|KIRREL3|GARIN1B|MYLK3|C12orf57|DRGX,-0.61,LN_meta
GO Biological Processes,19,GO:0044058,regulation of digestive system process,19_GO:0032501 multicellular organismal process,-3.6,13,6.7,30198,44,213,4,1.9,0.93,335|337|2693|387129,APOA1|APOA4|GHSR|NPSR1,-0.6,LN_meta
GO Biological Processes,19,GO:0032781,positive regulation of ATP-dependent activity,19_GO:0065007 biological regulation,-3.5,13,6.6,30198,45,213,4,1.9,0.93,229|487|4634|4635,ALDOB|ATP2A1|MYL3|MYL4,-0.6,LN_meta
KEGG Pathway,24,hsa04260,Cardiac muscle contraction,,-3.4,8.1,5.6,30198,87,213,5,2.3,1,487|4624|4634|4635|341947,ATP2A1|MYH6|MYL3|MYL4|COX8C,-0.51,LN_meta
